"id"	"title"	"link"	"price"	"description"	"condition"	"image_link"	"category"
"15431"	"14K White Gold Womens Diamond Heart Pendant 0.29 Ctw "	"http://www.avianneandco.com/store/catalog/product/view/id/397/s/14k-white-gold-womens-diamond-heart-pendant-0-29-ctw/"	"625.0000"	"This heart pendant is crafted with a 14KT white gold giving it a beautiful highly polished appearance. Cells in the center of the heart pendant are highlighted with round cut diamonds which are featured on prong settings. This is an ideal gift for the one who appreciated unique and modern style. Note: The chain is for illustration purposes only and can be purchased separately. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//1/5/15431-1_2.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Heart Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P5477"	"18K Yellow Gold Womens Diamond Heart Pendant 1.08 Ctw  "	"http://www.avianneandco.com/store/catalog/product/view/id/424/s/18k-yellow-gold-womens-diamond-heart-pendant-1-08-ctw/"	"1167.0000"	"Show your love in shimmering diamonds with our designer 18k yellow gold heart pendant featuring 1.08 carats of round cut pave set diamonds set in 18K brightly polished gold. This lovely diamond pendant comes with a beautiful 18 Inch chain. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/5/p5477-1_1.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Heart Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P137"	"14K White Gold Womens Diamond Heart Pendant 1.44 Ctw "	"http://www.avianneandco.com/store/catalog/product/view/id/444/s/14k-white-gold-womens-diamond-heart-pendant-1-44-ctw/"	"792.0000"	"A romantic gift for that special occasion! Crafted in 14K white gold, this heart pendant features round cut diamonds in pave settings. The total diamond weight is 1.44 carats. Note: The chain is for illustration purposes only and can be purchased separately. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//P/1/P137_1.JPG"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Heart Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P601"	"14K White Gold Womens Diamond Heart Pendant 0.51 Ctw "	"http://www.avianneandco.com/store/catalog/product/view/id/445/s/14k-white-gold-womens-diamond-heart-pendant-0-51-ctw/"	"617.0000"	"This white gold women's diamond heart pendant features 0.51 carats of channel and bezel set round cut diamonds expertly crafted into shining 14k gold. Each stone is set to perfection. This is an ideal gift for that special day.  NOTE: The chain displayed on photographs is for illustration purposes only and may be purchased separately. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/6/p601-1.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Heart Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"13269"	"14K White Gold Mens Diamond Cufflinks 0.69 Ctw "	"http://www.avianneandco.com/store/catalog/product/view/id/457/s/14k-white-gold-mens-diamond-cufflinks-0-69-ctw/"	"834.0000"	"These fashion mens cuff links are crafted in highly polished 14K white gold. The center piece of each cuff link is prong and channel set with 9 brilliant VS1 round cut diamonds. Very stylish and exquisite in appearance, these cuff links make an ideal apparel accessory. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//1/3/13269_1.JPG"	"Root Catalog>Mens>Root Catalog>Mens>Cufflinks"
"12727"	"14K White Gold Mens Diamond Cufflinks 4.18 Ctw "	"http://www.avianneandco.com/store/catalog/product/view/id/458/s/14k-white-gold-mens-diamond-cufflinks-4-18-ctw/"	"4167.0000"	"These absolutely stylish and very masculine cufflinks are brought to you exclusively by Avianne and Co fine diamond jewelry. Invisible set with 56 princess cut diamond, the total carat weight of these cufflinks is 4.18 carats of precious stones. The average color of these diamonds is yellow, with the average clarity VS.These cufflinks sparkle with every turn of the wrist."	"new"	"http://www.avianneandco.com/store/media/catalog/product//1/2/12727_1.JPG"	"Root Catalog>Mens>Root Catalog>Mens>Cufflinks"
"14260"	"14K White Gold Mens Diamond Cufflinks 1.20 Ctw "	"http://www.avianneandco.com/store/catalog/product/view/id/459/s/14k-white-gold-mens-diamond-cufflinks-1-20-ctw/"	"2500.0000"	"These exclusive 14K white gold mens cuff links feature brilliant VS1 pave set round cut diamonds around Avianne and Co logo design. Very fashionable and classy in design, these cuff links are ideal for every day wear. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//1/4/14260_1.JPG"	"Root Catalog>Mens>Root Catalog>Mens>Cufflinks"
"MP5146B"	"14K White Gold Womens Diamond Heart Pendant 0.91 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/834/s/14k-white-gold-womens-diamond-heart-pendant-0-91-ctw/"	"1277.0000"	"This large three hearts in one womens diamond pendant is crafted in 14K white gold. The smallest heart is filled with pave set round cut diamonds and held by a second heart which is prong set with round cut diamonds. The main outer heart is also prong set with numerous round cut diamonds. This lovely womens diamond heart pendant weighs approximately 3.7 grams.  NOTE: This chain is for illustration purposes only and may be purchased separately. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//m/p/mp5146ba.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Heart Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"PSC5099"	"14K White Gold Womens Diamond Heart Pendant 0.25 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/835/s/14k-white-gold-womens-diamond-heart-pendant-0-25-ctw/"	"217.0000"	"This elegant two in one diamond heart pendant is crafted in 14K White Gold. These two hearts are outlined with brilliant prong set round cut diamonds. Very simple and extremely attractive in appearance, this womens diamond heart pendant  is a perfect idea for a special gift.  Note: The chain is for illustration purposes only and may be purchased separately. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/s/psc5099-1.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Heart Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"PSC5208H"	"14K White Gold Womens Diamond Heart Pendant 0.29 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/836/s/14k-white-gold-womens-diamond-heart-pendant-0-29-ctw/"	"214.0000"	"This elegant womens diamond heart pendant features two hearts in one. Crafted in 14K white gold, this pendant is outlined with small round cut prong set brilliant diamonds. This is an ideal gift for that special occasion. NOTE: The chain is for illustration purposes only and is not included with this pendant. Please call our customer service department to purchase this chain separately."	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/s/psc5208c-1_3.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Heart Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"PSC5208C"	"14K White Gold Womens Diamond Heart Pendant 0.28 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/837/s/14k-white-gold-womens-diamond-heart-pendant-0-29-ctw/"	"317.0000"	"This elegant womens diamond heart pendant features two hearts in one. Crafted in 14K white gold, this pendant is outlined with small round cut prong set brilliant diamonds. This is an ideal diamond heart pendant for that special someone.  NOTE: The chain is for illustration purposes only and is not included with this pendant. Please call our customer service department to purchase this chain separately."	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/s/psc5208c-1_2.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Heart Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P2312"	"14K White Gold Womens Diamond Pendant 0.97 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/838/s/14k-white-gold-womens-diamond-pendant-0-97-ctw/"	"1959.0000"	"This unique pear shape  womens diamond pendant is prong set with brilliant round cut diamonds. The small center piece consists of three brilliant marquise cut diamonds and one princess cut diamonds. This exquisite womens diamond pendant is an ideal diamond accessory for a special night out.   NOTE: The chain is for illustration purposes only and is not included with this pendant. Please call our customer service department to purchase this chain separately.  "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/2/p2312-1.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"BPC32934A"	"Diamond Heart Pendant in White Gold"	"http://www.avianneandco.com/store/catalog/product/view/id/841/s/14k-white-gold-womens-diamond-heart-pendant-0-46-ctw/"	"259.0000"	"Show the one you love how much you care with this elegant heart pendant. The pendant features a row of brilliant round cut diamonds in each line of the frame. The color of the diamonds are G/H and the clarity is SI3/I1. *This pendant comes with a free 18 inch silver necklace.
"	"new"	"http://www.avianneandco.com/store/media/catalog/product//b/p/bpc32934aa_1.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Heart Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"S4244D"	"14K White Gold Womens Diamond Heart Pendant 0.42 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/842/s/14k-white-gold-womens-diamond-heart-pendant-0-42-ctw/"	"332.0000"	"This lovely womens diamond heart pendant is outlined with brilliant pave set round cut diamonds. It features two hearts in one with  pave set with round cut diamonds bale. This simple yet very elegant womens diamond heart pendant is an ideal gift for that special day. Note: This chain is for illustration purposes only and may be purchased separately. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//I/M/IMG_8886.JPG"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Heart Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P11569"	"14K White Gold Womens Diamond Pendant 0.43 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/847/s/14k-white-gold-womens-diamond-pendant-0-43-ctw/"	"314.0000"	"This delicate womens diamond pendant is crafted in lustrous 14K white gold. The bell shaped pendant is pave set with brilliant round cut diamonds and showcases elegant designs in the center. This small womens diamond pendant is an ideal gift at a very affordable price. Note: The chain is for illustration purposes only and may be purchased separately. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//I/M/IMG_8948.JPG"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P4761D"	"18K White Gold Womens Diamond Pendant 0.44 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/850/s/18k-white-gold-womens-diamond-pendant-0-44-ctw/"	"587.0000"	"This lovely small diamond pendant is crafted in lustrous 18K white gold. The hanging center piece is beautifully pave set with brilliant round cut diamonds. The pendant is outlined with pave set small round cut diamonds. Only 7/8 Inches in length, this charming pendant an ideal diamond accessory. Note: The chain is for illustration purpopses only and may be purchased seperately. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//I/M/IMG_8860_1.JPG"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"S42022"	"14K White Gold Womens Diamond Pendant 0.62 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/852/s/14k-white-gold-womens-diamond-pendant-0-62-ctw/"	"599.0000"	"This delicate oval shaped  womens diamond pendant is brilliantly pave and prong set with small round cut diamonds. This 14K white gold womens diamond pendant is an ideal gift which shines with elegance and beauty. Note: This chain is for illustration purposes only and may be purchased separately."	"new"	"http://www.avianneandco.com/store/media/catalog/product//I/M/IMG_8794.JPG"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"PSC5209A"	"14K White Gold Womens Diamond Pendant 0.38 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/854/s/14k-white-gold-womens-diamond-pendant-0-38-ctw/"	"284.0000"	"This charming pear shaped womens diamond pendant is crafted in 14K white gold. The pendant is outlined with prong set round cut diamonds, contributing to its beautiful gleaming appearance. This elegant pendant is a lovely gift at a very affordable price. Note: The chain is for illustration purposes only and may be purchased separately. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/s/psc5209-1.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P5210"	"14K White Gold Womens Diamond Pendant 0.37 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/855/s/14k-white-gold-womens-diamond-pendant-0-37-ctw/"	"550.0000"	"This charming squared womens diamond pendant is crafted in lustrous 14K White Gold. The shape of the pendant is outlined with prong set small round cut diamonds contributing to its gleaming appearance. This lovely pendant is an ideal gift for that special someone.  NOTE: The chain is for illustration purposes only and is not included with this pendant. Please call our customer service department to purchase this chain separately.  "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/5/p5210-1.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"PSC5210A"	"14K White Gold Womens Diamond Pendant 0.42 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/856/s/14k-white-gold-womens-diamond-pendant-0-37-ctw/"	"417.0000"	"This charming square shaped  womens diamond pendant is crafted in lustrous 14K White Gold. The shape of the pendant is outlined with prong set small round cut diamonds contributing to its gleaming appearance. This lovely womens diamond pendant is an ideal gift for that special someone."	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/5/p5210-1_1.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P134"	"14K White Gold Womens Diamond Circle Pendant 0.70 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/857/s/14k-white-gold-womens-diamond-pendant-0-70-ctw/"	"717.0000"	"This charming 14K white gold circle pendant is outlined with brilliant prong set small round cut diamonds. This lovely womens diamond circle pendant gleams with elegance and beauty. NOTE: The chain is for illustration purposes only and is not included with this pendant. Please call our customer service department to purchase this chain separately.  "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/1/p134-2.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Circle Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P134A"	"14K Yellow Gold Womens Diamond Circle Pendant 0.70 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/858/s/14k-white-gold-womens-diamond-pendant-0-70-ctw/"	"479.0000"	"This charming 14K yellow gold circle pendant is outlined with brilliant prong set small round cut diamonds. This lovely womens diamond pendant gleams with elegance and beauty.  NOTE: The chain is for illustration purposes only and is not included with this pendant. Please call our customer service department to purchase this chain separately.  "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/1/p134-1.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Circle Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
